66;210
66;209.5
66;209
66;208.5
66;208
66;207.5
66;207
66;206.5
66;206
66;205.5
66;205
66;204.5
66;204
66;203.5
66;203
66;202.5
66;202
66;201.5
66;201
66;200.5
66;200
66;199.5
66;199
66;198.5
66;198
66;197.5
66;197
66;196.5
66;196
66;195.5
66;195
66;194.5
66;194
66;193.5
66;193
66;192.5
66;192
66;191.5
66;191
66;190.5
66;190
66;189.5
66;189
66;188.5
66;188
66;187.5
66;187
66;186.5
66;186
66;185.5
66;185
66;184.5
66;184
66;183.5
66;183
66;182.5
66;182
66;181.5
66;181
66;180.5
66;180
66;179.5
66;179
66;178.5
66;178
66;177.5
66;177
66;176.5
66;176
66;175.5
66;175
66;174.5
66;174
66;173.5
66;173
66;172.5
66;172
66;171.5
66;171
66;170.5
66;170
66;169.5
66;169
66;168.5
66;168
66;167.5
66;167
66;166.5
66;166
66;165.5
66;165
66;164.5
66;164
66;163.5
66;163
66;162.5
66;162
66;161.5
66;161
66;160.5
66;160
66;159.5
66;159
66;158.5
66;158
66;157.5
66;157
66;156.5
66;156
66;155.5
66;155
66;154.5
66;154
66;153.5
66;153
66;152.5
66;152
66;151.5
66;151
66;150.5
65.9815040023988;149.529245425633
65.9261300435708;149.061393209759
65.8342195223861;148.599327816865
65.7063390977709;148.14589803375
65.5432771950677;147.703899405809
65.3460391451302;147.276057001563
65.1158409861246;146.865008611704
64.8541019662497;146.473288486245
64.5624357936002;146.103311710019
64.2426406871193;145.757359312881
63.8966882899811;145.4375642064
63.5267115137548;145.14589803375
63.1349913882957;144.884159013875
62.7239429984373;144.65396085487
62.2961005941905;144.456722804932
61.8541019662497;144.293660902229
61.4006721831354;144.165780477614
60.9386067902414;144.073869956429
60.4707545743671;144.018495997601
60;144
59.8;144
59.6;144
59.4;144
59.2;144
59;144
58.8;144
58.6;144
58.4;144
58.2;144
58;144
57.8;144
57.6;144
57.4;144
57.2;144
57;144
56.8;144
56.6;144
56.4;144
56.2;144
56;144
55.8;144
55.6;144
55.4;144
55.2;144
55;144
54.8;144
54.6;144
54.4;144
54.2;144
54;144
53.8;144
53.6;144
53.4;144
53.2;144
53;144
52.8;144
52.6;144
52.4;144
52.2;144
52;144
51.8;144
51.6;144
51.4;144
51.2;144
51;144
50.8;144
50.6;144
50.4;144
50.2;144
50;144
49.8;144
49.6;144
49.4;144
49.2;144
49;144
48.8;144
48.6;144
48.4;144
48.2;144
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
44;144
43.5292454256329;144.018495997601
43.0613932097586;144.073869956429
42.5993278168646;144.165780477614
42.1458980337503;144.293660902229
41.7038994058095;144.456722804932
41.2760570015627;144.65396085487
40.8650086117043;144.884159013875
40.4732884862452;145.14589803375
40.1033117100189;145.4375642064
39.7573593128807;145.757359312881
39.4375642063998;146.103311710019
39.1458980337503;146.473288486245
38.8841590138754;146.865008611704
38.6539608548698;147.276057001563
38.4567228049323;147.703899405809
38.2936609022291;148.14589803375
38.1657804776139;148.599327816865
38.0738699564292;149.061393209759
38.0184959976012;149.529245425633
38;150
38;150
38;150.5
38;151
38;151.5
38;152
38;152.5
38;153
38;153.5
38;154
38;154.5
38;155
38;155.5
38;156
38;156.5
38;157
38;157.5
38;158
38;158.5
38;159
38;159.5
38;160
38;160.5
38;161
38;161.5
38;162
38;162.5
38;163
38;163.5
38;164
38;164.5
38;165
38;165.5
38;166
38;166.5
38;167
38;167.5
38;168
38;168.5
38;169
38;169.5
38;170
38;170.5
38;171
38;171.5
38;172
38;172.5
38;173
38;173.5
38;174
38;174.5
38;175
38;175.5
38;176
38;176.5
38;177
38;177.5
38;178
38;178.5
38;179
38;179.5
38;180
38;180.5
38;181
38;181.5
38;182
38;182.5
38;183
38;183.5
38;184
38;184.5
38;185
38;185.5
38;186
38;186.5
38;187
38;187.5
38;188
38;188.5
38;189
38;189.5
38;190
38;190.5
38;191
38;191.5
38;192
38;192.5
38;193
38;193.5
38;194
38;194.5
38;195
38;195.5
38;196
38;196.5
38;197
38;197.5
38;198
38;198.5
38;199
38;199.5
38;200
38;200.5
38;201
38;201.5
38;202
38;202.5
38;203
38;203.5
38;204
38;204.5
38;205
38;205.5
38;206
38;206.5
38;207
38;207.5
38;208
38;208.5
38;209
38;209.5
38;210
38;210.5
38;211
38;211.5
38;212
38;212.5
38;213
38;213.5
38;214
38;214.5
38;215
38;215.5
38;216
38;216.5
38;217
38;217.5
38;218
38;218.5
38;219
38;219.5
38;220
38;220.5
38;221
38;221.5
38;222
38;222.5
38;223
38;223.5
38;224
38;224.5
38;225
38;225.5
38;226
38;226.5
38;227
38;227.5
38;228
38;228.5
38;229
38;229.5
38;230
38;230.5
38;231
38;231.5
38;232
38;232.5
38;233
38;233.5
38;234
38;234.5
38;235
38;235.5
38;236
38;236.5
38;237
38;237.5
38;238
38;238.5
38;239
38;239.5
38;240
38;240.5
38;241
38;241.5
38;242
38;242.5
38;243
38;243.5
38;244
38;244.5
38;245
38;245.5
38;246
38;246.5
38;247
38;247.5
38;248
38;248.5
38;249
38;249.5
38.0184959976012;250.470754574367
38.0738699564292;250.938606790241
38.1657804776139;251.400672183135
38.2936609022291;251.85410196625
38.4567228049323;252.296100594191
38.6539608548698;252.723942998437
38.8841590138754;253.134991388296
39.1458980337503;253.526711513755
39.4375642063998;253.896688289981
39.7573593128807;254.242640687119
40.1033117100189;254.5624357936
40.4732884862452;254.85410196625
40.8650086117043;255.115840986125
41.2760570015627;255.34603914513
41.7038994058095;255.543277195068
42.1458980337503;255.706339097771
42.5993278168646;255.834219522386
43.0613932097586;255.926130043571
43.5292454256329;255.981504002399
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48.2;256
48.4;256
48.6;256
48.8;256
49;256
49.2;256
49.4;256
49.6;256
49.8;256
50;256
50.2;256
50.4;256
50.6;256
50.8;256
51;256
51.2;256
51.4;256
51.6;256
51.8;256
52;256
52.2;256
52.4;256
52.6;256
52.8;256
53;256
53.2;256
53.4;256
53.6;256
53.8;256
54;256
54.2;256
54.4;256
54.6;256
54.8;256
55;256
55.2;256
55.4;256
55.6;256
55.8;256
56;256
56.2;256
56.4;256
56.6;256
56.8;256
57;256
57.2;256
57.4;256
57.6;256
57.8;256
58;256
58.2;256
58.4;256
58.6;256
58.8;256
59;256
59.2;256
59.4;256
59.6;256
59.8;256
60;256
60.2;256
60.4;256
60.6;256
60.8;256
61;256
61;256
61.4707545743671;255.981504002399
61.9386067902414;255.926130043571
62.4006721831354;255.834219522386
62.8541019662497;255.706339097771
63.2961005941905;255.543277195068
63.7239429984373;255.34603914513
64.1349913882957;255.115840986125
64.5267115137548;254.85410196625
64.8966882899811;254.5624357936
65.2426406871193;254.242640687119
65.5624357936002;253.896688289981
65.8541019662497;253.526711513755
66.1158409861246;253.134991388296
66.3460391451302;252.723942998437
66.5432771950677;252.296100594191
66.7063390977709;251.85410196625
66.8342195223861;251.400672183135
66.9261300435708;250.938606790241
66.9815040023988;250.470754574367
67;250
67;250
67;249.5
67;249
67;248.5
67;248
67;247.5
67;247
67;246.5
67;246
67;245.5
67;245
67;244.5
67;244
67;243.5
67;243
67;242.5
67;242
67;241.5
67;241
67;240.5
67;240
67;239.5
67;239
67;238.5
67;238
67;237.5
67;237
67;236.5
67;236
67;235.5
67;235
67;234.5
67;234
67;233.5
67;233
67;232.5
67;232
67;231.5
67;231
67;230.5
67;230
67;229.5
67;229
67;228.5
67;228
67;227.5
67;227
67;226.5
67;226
67;225.5
67;225
67;224.5
67;224
67;223.5
67;223
67;222.5
67;222
67;221.5
67;221
67;220.5
67;220
67;219.5
67;219
67;218.5
67;218
67;217.5
67;217
67;216.5
67;216
67;215.5
67;215
67;214.5
67;214
67;213.5
67;213
67;212.5
67;212
67;211.5
67;211
67;210.5
67;210
67;209.5
67;209
67;208.5
67;208
67;207.5
67;207
67;206.5
67;206
67;205.5
67;205
67;204.5
67;204
67;203.5
67;203
67;202.5
67;202
67;201.5
67;201
67;200.5
67;200
67;199.5
67;199
67;198.5
67;198
67;197.5
67;197
67;196.5
67;196
67;195.5
67;195
67;194.5
67;194
67;193.5
67;193
67;192.5
67;192
67;191.5
67;191
67;190.5
67;190
67;189.5
67;189
67;188.5
67;188
67;187.5
67;187
67;186.5
67;186
67;185.5
67;185
67;184.5
67;184
67;183.5
67;183
67;182.5
67;182
67;181.5
67;181
67;180.5
67;180
67;179.5
67;179
67;178.5
67;178
67;177.5
67;177
67;176.5
67;176
67;175.5
67;175
67;174.5
67;174
67;173.5
67;173
67;172.5
67;172
67;171.5
67;171
67;170.5
67;170
67;169.5
67;169
67;168.5
67;168
67;167.5
67;167
67;166.5
67;166
67;165.5
67;165
67;164.5
67;164
67;163.5
67;163
67;162.5
67;162
67;161.5
67;161
67;160.5
67;160
67;159.5
67;159
67;158.5
67;158
67;157.5
67;157
67;156.5
67;156
67;155.5
67;155
67;154.5
67;154
67;153.5
67;153
67;152.5
67;152
67;151.5
67;151
67;150.5
66.9815040023988;149.529245425633
66.9261300435708;149.061393209759
66.8342195223861;148.599327816865
66.7063390977709;148.14589803375
66.5432771950677;147.703899405809
66.3460391451302;147.276057001563
66.1158409861246;146.865008611704
65.8541019662497;146.473288486245
65.5624357936002;146.103311710019
65.2426406871193;145.757359312881
64.8966882899811;145.4375642064
64.5267115137548;145.14589803375
64.1349913882957;144.884159013875
63.7239429984373;144.65396085487
63.2961005941905;144.456722804932
62.8541019662497;144.293660902229
62.4006721831354;144.165780477614
61.9386067902414;144.073869956429
61.4707545743671;144.018495997601
61;144
60.8;144
60.6;144
60.4;144
60.2;144
60;144
59.8;144
59.6;144
59.4;144
59.2;144
59;144
58.8;144
58.6;144
58.4;144
58.2;144
58;144
57.8;144
57.6;144
57.4;144
57.2;144
57;144
56.8;144
56.6;144
56.4;144
56.2;144
56;144
55.8;144
55.6;144
55.4;144
55.2;144
55;144
54.8;144
54.6;144
54.4;144
54.2;144
54;144
53.8;144
53.6;144
53.4;144
53.2;144
53;144
52.8;144
52.6;144
52.4;144
52.2;144
52;144
51.8;144
51.6;144
51.4;144
51.2;144
51;144
50.8;144
50.6;144
50.4;144
50.2;144
50;144
49.8;144
49.6;144
49.4;144
49.2;144
49;144
48.8;144
48.6;144
48.4;144
48.2;144
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
24.8;144
24.6;144
24.4;144
24.2;144
24;144
23.8;144
23.6;144
23.4;144
23.2;144
23;144
22.8;144
22.6;144
22.4;144
22.2;144
22;144
21.8;144
21.6;144
21.4;144
21.2;144
21;144
20.8;144
20.6;144
20.4;144
20.2;144
20;144
19.8;144
19.6;144
19.4;144
19.2;144
19;144
18.8;144
18.6;144
18.4;144
18.2;144
18;144
17.8;144
17.6;144
17.4;144
17.2;144
17;144
16.8;144
16.6;144
16.4;144
16.2;144
16;144
16;144
15.5292454256329;144.018495997601
15.0613932097586;144.073869956429
14.5993278168646;144.165780477614
14.1458980337503;144.293660902229
13.7038994058095;144.456722804932
13.2760570015627;144.65396085487
12.8650086117043;144.884159013875
12.4732884862452;145.14589803375
12.1033117100189;145.4375642064
11.7573593128807;145.757359312881
11.4375642063998;146.103311710019
11.1458980337503;146.473288486245
10.8841590138754;146.865008611704
10.6539608548698;147.276057001563
10.4567228049323;147.703899405809
10.2936609022291;148.14589803375
10.1657804776139;148.599327816865
10.0738699564292;149.061393209759
10.0184959976012;149.529245425633
10;150
